series_title,released_year,runtime,genre,imdb_rating,meta_score,director,star1,no_of_votes,gross,decade,released_period,rating_category,gross category,vote_pre_millon_gross,main_genre,genre_count
Tonari no Totoro,1988,86,"animation, family, fantasy",8.2,86.0,Hayao Miyazaki,Hitoshi Takagi,291180,1105564.0,1980,middle,high,low,2634032.2043771325,animation,3
Die Hard,1988,132,"action, thriller",8.2,72.0,John McTiernan,Bruce Willis,793164,83008852.0,1980,middle,high,medium,95561.29223423064,action,2
Ran,1985,162,"action, drama, war",8.2,96.0,Akira Kurosawa,Tatsuya Nakadai,112505,4135750.0,1980,middle,high,low,272057.6691047573,action,3
Raging Bull,1980,129,"biography, drama, sport",8.2,89.0,Martin Scorsese,Robert De Niro,321860,23383987.0,1980,old,high,low,137654.96277431218,biography,3
Stalker,1979,162,"drama, sci-fi",8.2,79.0,Andrei Tarkovsky,Alisa Freyndlikh,116945,234723.0,1970,old,high,low,4982753.905667531,drama,2
Höstsonaten,1978,99,"drama, music",8.2,79.0,Ingmar Bergman,Ingrid Bergman,26875,23530892.0,1970,old,high,low,11422.2986106944,drama,2
The Message,1976,177,"biography, drama, history",8.2,79.0,Moustapha Akkad,Anthony Quinn,43885,23530892.0,1970,old,high,low,18651.816726709723,biography,3
Sholay,1975,204,"action, adventure, comedy",8.2,79.0,Ramesh Sippy,Sanjeev Kumar,51284,23530892.0,1970,old,high,low,21796.508351659595,action,3
Monty Python and the Holy Grail,1975,91,"adventure, comedy, fantasy",8.2,91.0,Terry Gilliam,Terry Jones,500875,1229197.0,1970,old,high,low,4075222.177567957,adventure,3
The Great Escape,1963,172,"adventure, drama, history",8.2,86.0,John Sturges,Steve McQueen,224730,12100000.0,1960,old,high,low,185745.84545454546,adventure,3
To Kill a Mockingbird,1962,129,"crime, drama",8.2,88.0,Robert Mulligan,Gregory Peck,293811,23530892.0,1960,old,high,low,124874.30612490168,crime,2
Yôjinbô,1961,110,"action, drama, thriller",8.2,79.0,Akira Kurosawa,Toshirô Mifune,111244,23530892.0,1960,old,high,low,47280.453456673036,action,3
Judgment at Nuremberg,1961,179,"drama, war",8.2,60.0,Stanley Kramer,Spencer Tracy,69458,23530892.0,1960,old,high,low,29520.74481494369,drama,2
Some Like It Hot,1959,121,"comedy, music, romance",8.2,98.0,Billy Wilder,Marilyn Monroe,243943,25000000.0,1950,old,high,low,97586.95772,comedy,3
Smultronstället,1957,91,"drama, romance",8.2,88.0,Ingmar Bergman,Victor Sjöström,96381,23530892.0,1950,old,high,low,40963.44418222649,drama,2
Det sjunde inseglet,1957,96,"drama, fantasy, history",8.2,88.0,Ingmar Bergman,Max von Sydow,164939,23530892.0,1950,old,high,low,70101.67481113764,drama,3
Du rififi chez les hommes,1955,118,"crime, drama, thriller",8.2,97.0,Jules Dassin,Jean Servais,28810,57226.0,1950,old,high,low,5034928.354244574,crime,3
Dial M for Murder,1954,105,"crime, thriller",8.2,75.0,Alfred Hitchcock,Ray Milland,158335,12562.0,1950,old,high,low,126055431.8579844,crime,2
Tôkyô monogatari,1953,136,drama,8.2,79.0,Yasujirô Ozu,Chishû Ryû,53153,23530892.0,1950,old,high,low,22590.862811320538,drama,1
Rashômon,1950,88,"crime, drama, mystery",8.2,98.0,Akira Kurosawa,Toshirô Mifune,152572,96568.0,1950,old,high,low,15801016.610057162,crime,3
All About Eve,1950,138,drama,8.2,98.0,Joseph L. Mankiewicz,Bette Davis,120539,10177.0,1950,old,high,low,118454410.82833841,drama,1
The Treasure of the Sierra Madre,1948,126,"adventure, drama, western",8.2,98.0,John Huston,Humphrey Bogart,114304,5014000.0,1940,old,high,low,227992.4818508177,adventure,3
To Be or Not to Be,1942,99,"comedy, war",8.2,86.0,Ernst Lubitsch,Carole Lombard,29915,23530892.0,1940,old,high,low,12714.346527959926,comedy,2
The Gold Rush,1925,95,"adventure, comedy, drama",8.2,79.0,Charles Chaplin,Charles Chaplin,101053,5450000.0,1920,old,high,low,185436.89045871558,adventure,3
Sherlock Jr.,1924,45,"action, comedy, romance",8.2,79.0,Buster Keaton,Buster Keaton,41985,977375.0,1920,old,high,low,429611.95549302985,action,3
Portrait de la jeune fille en feu,2019,122,"drama, romance",8.1,95.0,Céline Sciamma,Noémie Merlant,63134,3759854.0,2010,new,high,low,167932.8862237736,drama,2
Pink,2016,136,"drama, thriller",8.1,79.0,Aniruddha Roy Chowdhury,Taapsee Pannu,39216,1241223.0,2010,new,high,low,315978.0442354033,drama,2
Koe no katachi,2016,130,"animation, drama, family",8.1,78.0,Naoko Yamada,Miyu Irino,47708,23530892.0,2010,new,high,low,20276.65198582357,animation,3
Contratiempo,2016,106,"crime, drama, mystery",8.1,79.0,Oriol Paulo,Mario Casas,141516,23530892.0,2010,new,high,low,60146.53061175921,crime,3
Ah-ga-ssi,2016,145,"drama, romance, thriller",8.1,84.0,Chan-wook Park,Kim Min-hee,113649,2006788.0,2010,new,high,low,566379.532367146,drama,3
Mommy,2014,139,drama,8.1,74.0,Xavier Dolan,Anne Dorval,50700,3492754.0,2010,new,high,low,145172.176454454,drama,1
Haider,2014,160,"action, crime, drama",8.1,79.0,Vishal Bhardwaj,Shahid Kapoor,50445,901610.0,2010,new,high,low,559555.0681558545,action,3
Logan,2017,137,"action, drama, sci-fi",8.1,77.0,James Mangold,Hugh Jackman,647884,226277068.0,2010,new,high,high,28635.19463669204,action,3
Room,2015,118,"drama, thriller",8.1,86.0,Lenny Abrahamson,Brie Larson,371538,14677674.0,2010,new,high,low,253156.70166812534,drama,2
Relatos salvajes,2014,122,"comedy, drama, thriller",8.1,77.0,Damián Szifron,Darío Grandinetti,177059,3107072.0,2010,new,high,low,569915.0386601919,comedy,3
Soul,2020,100,"animation, adventure, comedy",8.1,83.0,Pete Docter,Kemp Powers,159171,23530892.0,2020,new,high,low,67650.1838944312,animation,3
Kis Uykusu,2014,196,drama,8.1,88.0,Nuri Bilge Ceylan,Haluk Bilginer,46547,165520.0,2010,new,high,low,2812448.9306428228,drama,1
PK,2014,153,"comedy, drama, musical",8.1,79.0,Rajkumar Hirani,Aamir Khan,163061,10616104.0,2010,new,high,low,153613.13915161346,comedy,3
OMG: Oh My God!,2012,125,"comedy, drama, fantasy",8.1,79.0,Umesh Shukla,Paresh Rawal,51739,923221.0,2010,new,high,low,560474.4032035667,comedy,3
The Grand Budapest Hotel,2014,99,"adventure, comedy, crime",8.1,88.0,Wes Anderson,Ralph Fiennes,707630,59100318.0,2010,new,high,medium,119745.67767977153,adventure,3
Gone Girl,2014,149,"drama, mystery, thriller",8.1,79.0,David Fincher,Ben Affleck,859695,167767189.0,2010,new,high,medium,51248.45773627405,drama,3
Ôkami kodomo no Ame to Yuki,2012,117,"animation, drama, fantasy",8.1,71.0,Mamoru Hosoda,Aoi Miyazaki,38803,23530892.0,2010,new,high,low,16491.886622912552,animation,3
Hacksaw Ridge,2016,139,"biography, drama, history",8.1,71.0,Mel Gibson,Andrew Garfield,435928,67209615.0,2010,new,high,medium,64867.4438620129,biography,3
Inside Out,2015,95,"animation, adventure, comedy",8.1,94.0,Pete Docter,Ronnie Del Carmen,616228,356461711.0,2010,new,high,high,17289.083337200274,animation,3
Barfi!,2012,151,"comedy, drama, romance",8.1,79.0,Anurag Basu,Ranbir Kapoor,75721,2804874.0,2010,new,high,low,269989.2119931234,comedy,3
12 Years a Slave,2013,134,"biography, drama, history",8.1,96.0,Steve McQueen,Chiwetel Ejiofor,640533,56671993.0,2010,new,high,medium,113035.91410663817,biography,3
Rush,2013,123,"action, biography, drama",8.1,74.0,Ron Howard,Daniel Brühl,432811,26947624.0,2010,new,high,low,160627.9949208138,action,3
Ford v Ferrari,2019,152,"action, biography, drama",8.1,81.0,James Mangold,Matt Damon,291289,117624028.0,2010,new,high,medium,24766.889372297297,action,3
Spotlight,2015,129,"biography, crime, drama",8.1,93.0,Tom McCarthy,Mark Ruffalo,420316,45055776.0,2010,new,high,low,93297.25707088033,biography,3
Song of the Sea,2014,93,"animation, adventure, drama",8.1,85.0,Tomm Moore,David Rawle,51679,857524.0,2010,new,high,low,602713.9520293309,animation,3
Kahaani,2012,122,"mystery, thriller",8.1,79.0,Sujoy Ghosh,Vidya Balan,57806,1035953.0,2010,new,high,low,558054.0873958567,mystery,2
Zindagi Na Milegi Dobara,2011,155,"comedy, drama",8.1,79.0,Zoya Akhtar,Hrithik Roshan,67927,3108485.0,2010,new,high,low,218543.0931788315,comedy,2
Prisoners,2013,153,"crime, drama, mystery",8.1,70.0,Denis Villeneuve,Hugh Jackman,601149,61002302.0,2010,new,high,medium,98555.15204983576,crime,3
Mad Max: Fury Road,2015,120,"action, adventure, sci-fi",8.1,90.0,George Miller,Tom Hardy,882316,154058340.0,2010,new,high,medium,57277.27765987872,action,3
A Wednesday,2008,104,"action, crime, drama",8.1,79.0,Neeraj Pandey,Anupam Kher,73891,23530892.0,2000,new,high,low,31404.83968903516,action,3
Gran Torino,2008,116,drama,8.1,72.0,Clint Eastwood,Clint Eastwood,720450,148095302.0,2000,new,high,medium,48652.59297691969,drama,1
Harry Potter and the Deathly Hallows: Part 2,2011,130,"adventure, drama, fantasy",8.1,85.0,David Yates,Daniel Radcliffe,764493,381011219.0,2010,new,high,high,20066.848721848266,adventure,3
Okuribito,2008,130,"drama, music",8.1,68.0,Yôjirô Takita,Masahiro Motoki,48582,1498210.0,2000,new,high,low,324299.3852664179,drama,2
Hachi: A Dog's Tale,2009,93,"biography, drama, family",8.1,79.0,Lasse Hallström,Richard Gere,253575,23530892.0,2000,new,high,low,107773.37191467284,biography,3
Mary and Max,2009,92,"animation, comedy, drama",8.1,79.0,Adam Elliot,Toni Collette,164462,23530892.0,2000,new,high,low,69898.94229254038,animation,3
How to Train Your Dragon,2010,98,"animation, action, adventure",8.1,75.0,Dean DeBlois,Chris Sanders,666773,217581231.0,2010,new,high,high,30647.849276117024,animation,3
Into the Wild,2007,148,"adventure, biography, drama",8.1,73.0,Sean Penn,Emile Hirsch,572921,18354356.0,2000,new,high,low,312175.64489868237,adventure,3
No Country for Old Men,2007,122,"crime, drama, thriller",8.1,91.0,Ethan Coen,Joel Coen,856916,74283625.0,2000,new,high,medium,115368.85707987461,crime,3
Lage Raho Munna Bhai,2006,144,"comedy, drama, romance",8.1,79.0,Rajkumar Hirani,Sanjay Dutt,43137,2217561.0,2000,new,high,low,194543.97736973187,comedy,3
Million Dollar Baby,2004,132,"drama, sport",8.1,86.0,Clint Eastwood,Hilary Swank,635975,100492203.0,2000,new,high,medium,63292.33298826178,drama,2
Hotel Rwanda,2004,121,"biography, drama, history",8.1,79.0,Terry George,Don Cheadle,334320,23530892.0,2000,new,high,low,142091.26963822707,biography,3
Taegukgi hwinalrimyeo,2004,140,"action, drama, war",8.1,64.0,Je-kyu Kang,Jang Dong-Gun,37820,1111061.0,2000,new,high,low,340429.3913655506,action,3
Before Sunset,2004,80,"drama, romance",8.1,90.0,Richard Linklater,Ethan Hawke,236311,5820649.0,2000,new,high,low,406027.97231030423,drama,2
Munna Bhai M.B.B.S.,2003,156,"comedy, drama, musical",8.1,79.0,Rajkumar Hirani,Sanjay Dutt,73992,23530892.0,2000,new,high,low,31447.76628102326,comedy,3
Salinui chueok,2003,131,"crime, drama, mystery",8.1,82.0,Bong Joon Ho,Kang-ho Song,139558,14131.0,2000,new,high,low,98770048.68728328,crime,3
Dil Chahta Hai,2001,183,"comedy, drama, romance",8.1,79.0,Farhan Akhtar,Aamir Khan,66803,300000.0,2000,new,high,low,2226989.3433333333,comedy,3
Kill Bill: Vol. 1,2003,111,"action, crime, drama",8.1,69.0,Quentin Tarantino,Uma Thurman,1000639,70099045.0,2000,new,high,medium,142760.72718251724,action,3
Finding Nemo,2003,100,"animation, adventure, comedy",8.1,90.0,Andrew Stanton,Lee Unkrich,949565,380843261.0,2000,new,high,high,24935.716441625573,animation,3
Catch Me If You Can,2002,141,"biography, crime, drama",8.1,75.0,Steven Spielberg,Leonardo DiCaprio,832846,164615351.0,2000,new,high,medium,50598.51827549181,biography,3
Amores perros,2000,154,"drama, thriller",8.1,83.0,Alejandro G. Iñárritu,Emilio Echevarría,223741,5383834.0,2000,middle,high,low,415620.86442486895,drama,2
"Monsters, Inc.",2001,92,"animation, adventure, comedy",8.1,79.0,Pete Docter,David Silverman,815505,289916256.0,2000,new,high,high,28131.797842339685,animation,3
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87,"animation, action, drama",8.1,79.0,Hideaki Anno,Kazuya Tsurumaki,38847,23530892.0,1990,middle,high,low,16510.58731645192,animation,3
Lagaan: Once Upon a Time in India,2001,224,"adventure, drama, musical",8.1,84.0,Ashutosh Gowariker,Aamir Khan,105036,70147.0,2000,new,high,low,14975195.460960554,adventure,3
The Sixth Sense,1999,107,"drama, mystery, thriller",8.1,64.0,M. Night Shyamalan,Bruce Willis,911573,293506292.0,1990,middle,high,high,31061.145268395132,drama,3
La leggenda del pianista sull'oceano,1998,169,"drama, music, romance",8.1,58.0,Giuseppe Tornatore,Tim Roth,59020,259127.0,1990,middle,high,low,2277875.404724324,drama,3
The Truman Show,1998,103,"comedy, drama",8.1,90.0,Peter Weir,Jim Carrey,939631,125618201.0,1990,middle,high,medium,74808.0258767597,comedy,2
"Crna macka, beli macor",1998,127,"comedy, crime, romance",8.1,73.0,Emir Kusturica,Bajram Severdzan,50862,348660.0,1990,middle,high,low,1458930.9413181895,comedy,3
The Big Lebowski,1998,117,"comedy, crime, sport",8.1,71.0,Joel Coen,Ethan Coen,732620,17498804.0,1990,middle,high,low,418710.47987051005,comedy,3
Fa yeung nin wah,2000,98,"drama, romance",8.1,85.0,Kar-Wai Wong,Tony Chiu-Wai Leung,124383,2734044.0,2000,middle,high,low,454986.9654621506,drama,2
Trainspotting,1996,93,drama,8.1,83.0,Danny Boyle,Ewan McGregor,634716,16501785.0,1990,middle,high,low,384673.216624747,drama,1
Fargo,1996,98,"crime, drama, thriller",8.1,85.0,Joel Coen,Ethan Coen,617444,24611975.0,1990,middle,high,low,250896.46174270858,crime,3
Underground,1995,170,"comedy, drama, war",8.1,79.0,Emir Kusturica,Predrag 'Miki' Manojlovic,55220,171082.0,1990,middle,high,low,3228014.7531593037,comedy,3
La haine,1995,98,"crime, drama",8.1,79.0,Mathieu Kassovitz,Vincent Cassel,150345,309811.0,1990,middle,high,low,4853282.630377876,crime,2
Dilwale Dulhania Le Jayenge,1995,189,"drama, romance",8.1,79.0,Aditya Chopra,Shah Rukh Khan,63516,23530892.0,1990,middle,high,low,26995.3011556043,drama,2
Before Sunrise,1995,101,"drama, romance",8.1,77.0,Richard Linklater,Ethan Hawke,272291,5535405.0,1990,middle,high,low,491957.19030495506,drama,2
Trois couleurs: Rouge,1994,99,"drama, mystery, romance",8.1,100.0,Krzysztof Kieslowski,Irène Jacob,90729,4043686.0,1990,middle,high,low,224394.45817504128,drama,3
Chung Hing sam lam,1994,102,"comedy, crime, drama",8.1,77.0,Kar-Wai Wong,Brigitte Lin,63122,600200.0,1990,middle,high,low,1051787.9406864378,comedy,3
Jurassic Park,1993,127,"action, adventure, sci-fi",8.1,68.0,Steven Spielberg,Sam Neill,867615,402453882.0,1990,middle,high,high,21560.27809168952,action,3
In the Name of the Father,1993,133,"biography, crime, drama",8.1,84.0,Jim Sheridan,Daniel Day-Lewis,156842,25010410.0,1990,middle,high,low,62716.958338547825,biography,3
Ba wang bie ji,1993,171,"drama, music, romance",8.1,79.0,Kaige Chen,Leslie Cheung,25088,5216888.0,1990,middle,high,low,48094.78140991334,drama,3
Dà hóng denglong gaogao guà,1991,125,"drama, history, romance",8.1,79.0,Yimou Zhang,Gong Li,29662,2603061.0,1990,middle,high,low,113961.85567683584,drama,3
Dead Poets Society,1989,128,"comedy, drama",8.1,79.0,Peter Weir,Robin Williams,425457,95860116.0,1980,middle,high,medium,44387.547548972296,comedy,2
Stand by Me,1986,89,"adventure, drama",8.1,75.0,Rob Reiner,Wil Wheaton,363401,52287414.0,1980,middle,high,medium,69507.61422242071,adventure,2
Platoon,1986,120,"drama, war",8.1,92.0,Oliver Stone,Charlie Sheen,381222,138530565.0,1980,middle,high,medium,27521.732998057145,drama,2
"Paris, Texas",1984,145,drama,8.1,78.0,Wim Wenders,Harry Dean Stanton,91188,2181987.0,1980,middle,high,low,417954.4552740232,drama,1
Kaze no tani no Naushika,1984,117,"animation, adventure, fantasy",8.1,86.0,Hayao Miyazaki,Sumi Shimamoto,150924,495770.0,1980,middle,high,low,3044538.6449361597,animation,3
The Thing,1982,109,"horror, mystery, sci-fi",8.1,57.0,John Carpenter,Kurt Russell,371271,13782838.0,1980,middle,high,low,269398.8909250765,horror,3
Pink Floyd: The Wall,1982,95,"drama, fantasy, music",8.1,47.0,Alan Parker,Bob Geldof,76081,22244207.0,1980,middle,high,low,34206.03310336035,drama,3
Fitzcarraldo,1982,158,"adventure, drama",8.1,79.0,Werner Herzog,Klaus Kinski,31595,23530892.0,1980,middle,high,low,13428.373008554032,adventure,2
Fanny och Alexander,1982,188,drama,8.1,100.0,Ingmar Bergman,Bertil Guve,57784,4971340.0,1980,middle,high,low,116245.8781736916,drama,1
Blade Runner,1982,117,"action, sci-fi, thriller",8.1,84.0,Ridley Scott,Harrison Ford,693827,32868943.0,1980,middle,high,low,211110.038646512,action,3
The Elephant Man,1980,124,"biography, drama",8.1,78.0,David Lynch,Anthony Hopkins,220078,23530892.0,1980,old,high,low,93536.61892630334,biography,2
Life of Brian,1979,94,comedy,8.1,77.0,Terry Jones,Graham Chapman,367250,20045115.0,1970,old,high,low,183230.04133426023,comedy,1
The Deer Hunter,1978,183,"drama, war",8.1,86.0,Michael Cimino,Robert De Niro,311361,48979328.0,1970,old,high,low,63576.2369177462,drama,2
Rocky,1976,120,"drama, sport",8.1,70.0,John G. Avildsen,Sylvester Stallone,518546,117235247.0,1970,old,high,medium,44235.66016796979,drama,2
Network,1976,121,drama,8.1,83.0,Sidney Lumet,Faye Dunaway,144911,23530892.0,1970,old,high,low,61589.45912462647,drama,1
Barry Lyndon,1975,185,"adventure, drama, history",8.1,89.0,Stanley Kubrick,Ryan O'Neal,149843,23530892.0,1970,old,high,low,63685.63686408488,adventure,3
Zerkalo,1975,107,"biography, drama",8.1,79.0,Andrei Tarkovsky,Margarita Terekhova,40081,177345.0,1970,old,high,low,2260284.084693676,biography,2
Chinatown,1974,130,"drama, mystery, thriller",8.1,92.0,Roman Polanski,Jack Nicholson,294230,29000000.0,1970,old,high,low,101468.76655172413,drama,3
Paper Moon,1973,102,"comedy, crime, drama",8.1,77.0,Peter Bogdanovich,Ryan O'Neal,42285,30933743.0,1970,old,high,low,13670.905748457277,comedy,3
Viskningar och rop,1972,91,drama,8.1,79.0,Ingmar Bergman,Harriet Andersson,30206,1742348.0,1970,old,high,low,173381.09608413474,drama,1
Solaris,1972,167,"drama, mystery, sci-fi",8.1,90.0,Andrei Tarkovsky,Natalya Bondarchuk,81021,23530892.0,1970,old,high,low,34435.20207393753,drama,3
Le samouraï,1967,105,"crime, drama, mystery",8.1,79.0,Jean-Pierre Melville,Alain Delon,45434,39481.0,1960,old,high,low,11508964.666548466,crime,3
Cool Hand Luke,1967,127,"crime, drama",8.1,92.0,Stuart Rosenberg,Paul Newman,161984,16217773.0,1960,old,high,low,99890.5326890443,crime,2
Persona,1966,85,"drama, thriller",8.1,86.0,Ingmar Bergman,Bibi Andersson,103191,23530892.0,1960,old,high,low,43857.80152320617,drama,2
Andrei Rublev,1966,205,"biography, drama, history",8.1,79.0,Andrei Tarkovsky,Anatoliy Solonitsyn,46947,102021.0,1960,old,high,low,4602159.820037051,biography,3
La battaglia di Algeri,1966,121,"drama, war",8.1,96.0,Gillo Pontecorvo,Brahim Hadjadj,53089,55908.0,1960,old,high,low,9496728.35730128,drama,2
El ángel exterminador,1962,95,"drama, fantasy",8.1,79.0,Luis Buñuel,Silvia Pinal,29682,23530892.0,1960,old,high,low,12615.31785535372,drama,2
What Ever Happened to Baby Jane?,1962,134,"drama, horror, thriller",8.1,75.0,Robert Aldrich,Bette Davis,50058,4050000.0,1960,old,high,low,123612.36,drama,3
Sanjuro,1962,96,"action, comedy, crime",8.1,79.0,Akira Kurosawa,Toshirô Mifune,33044,23530892.0,1960,old,high,low,14044.220848066449,action,3
The Man Who Shot Liberty Valance,1962,123,"drama, western",8.1,94.0,John Ford,James Stewart,68827,23530892.0,1960,old,high,low,29252.559868958644,drama,2
Ivanovo detstvo,1962,95,"drama, war",8.1,79.0,Andrei Tarkovsky,Eduard Abalov,31728,23530892.0,1960,old,high,low,13484.900104934399,drama,2
Jungfrukällan,1960,89,drama,8.1,79.0,Ingmar Bergman,Max von Sydow,26697,1526000.0,1960,old,high,low,174965.07011795545,drama,1
Inherit the Wind,1960,128,"biography, drama, history",8.1,75.0,Stanley Kramer,Spencer Tracy,27254,23530892.0,1960,old,high,low,11583.379584590333,biography,3
Les quatre cents coups,1959,99,"crime, drama",8.1,79.0,François Truffaut,Jean-Pierre Léaud,105291,23530892.0,1950,old,high,low,44750.33462394881,crime,2
Ben-Hur,1959,212,"adventure, drama, history",8.1,90.0,William Wyler,Charlton Heston,219466,74700000.0,1950,old,high,medium,29382.589906291836,adventure,3
Kakushi-toride no san-akunin,1958,139,"adventure, drama",8.1,79.0,Akira Kurosawa,Toshirô Mifune,34797,23530892.0,1950,old,high,low,14789.273479305417,adventure,2
Le notti di Cabiria,1957,110,drama,8.1,79.0,Federico Fellini,Giulietta Masina,42940,752045.0,1950,old,high,low,571033.5684699719,drama,1
Kumonosu-jô,1957,110,"drama, history",8.1,79.0,Akira Kurosawa,Toshirô Mifune,46678,23530892.0,1950,old,high,low,19838.885750697424,drama,2
The Bridge on the River Kwai,1957,161,"adventure, drama, war",8.1,87.0,David Lean,William Holden,203463,44908000.0,1950,old,high,low,45311.15754431282,adventure,3
On the Waterfront,1954,108,"crime, drama, thriller",8.1,91.0,Elia Kazan,Marlon Brando,142107,9600000.0,1950,old,high,low,148042.9278125,crime,3
Le salaire de la peur,1953,131,"adventure, drama, thriller",8.1,85.0,Henri-Georges Clouzot,Yves Montand,54588,23530892.0,1950,old,high,low,23200.76043016134,adventure,3
Ace in the Hole,1951,111,"drama, film-noir",8.1,72.0,Billy Wilder,Kirk Douglas,31568,3969893.0,1950,old,high,low,79526.46784182847,drama,2
White Heat,1949,114,"action, crime, drama",8.1,79.0,Raoul Walsh,James Cagney,29807,23530892.0,1940,old,high,low,12668.44482563602,action,3
The Third Man,1949,104,"film-noir, mystery, thriller",8.1,97.0,Carol Reed,Orson Welles,158731,449191.0,1940,old,high,low,3534061.7487883773,film-noir,3
The Red Shoes,1948,135,"drama, music, romance",8.1,79.0,Michael Powell,Emeric Pressburger,30935,10900000.0,1940,old,high,low,28383.572018348623,drama,3
The Shop Around the Corner,1940,99,"comedy, drama, romance",8.1,96.0,Ernst Lubitsch,Margaret Sullavan,28450,203300.0,1940,old,high,low,1399549.680275455,comedy,3
Rebecca,1940,130,"drama, mystery, romance",8.1,86.0,Alfred Hitchcock,Laurence Olivier,123942,4360000.0,1940,old,high,low,284299.069266055,drama,3
Mr. Smith Goes to Washington,1939,129,"comedy, drama",8.1,73.0,Frank Capra,James Stewart,107017,9600000.0,1930,old,high,low,111487.18927083333,comedy,2
Gone with the Wind,1939,238,"drama, history, romance",8.1,97.0,Victor Fleming,George Cukor,290074,198676459.0,1930,old,high,medium,14601.780646795201,drama,3
La Grande Illusion,1937,113,"drama, war",8.1,79.0,Jean Renoir,Jean Gabin,33829,172885.0,1930,old,high,low,1956929.918732105,drama,2
It Happened One Night,1934,105,"comedy, romance",8.1,87.0,Frank Capra,Clark Gable,94016,4360000.0,1930,old,high,low,215654.59082568806,comedy,2
La passion de Jeanne d'Arc,1928,110,"biography, drama, history",8.1,79.0,Carl Theodor Dreyer,Maria Falconetti,47676,21877.0,1920,old,high,low,21794929.65214609,biography,3
The Circus,1928,72,"comedy, romance",8.1,90.0,Charles Chaplin,Charles Chaplin,30205,23530892.0,1920,old,high,low,12837.60109901486,comedy,2
Sunrise: A Song of Two Humans,1927,94,"drama, romance",8.1,79.0,F.W. Murnau,George O'Brien,46865,539540.0,1920,old,high,low,868697.1586907365,drama,2
The General,1926,67,"action, adventure, comedy",8.1,79.0,Clyde Bruckman,Buster Keaton,81156,1033895.0,1920,old,high,low,785032.4800874363,action,3
Das Cabinet des Dr. Caligari,1920,76,"fantasy, horror, mystery",8.1,79.0,Robert Wiene,Werner Krauss,57428,23530892.0,1920,old,high,low,24407.805194975183,fantasy,3
Badhaai ho,2018,124,"comedy, drama",8.0,79.0,Amit Ravindernath Sharma,Ayushmann Khurrana,27978,23530892.0,2010,new,high,low,11891.090996465413,comedy,2
Togo,2019,113,"adventure, biography, drama",8.0,69.0,Ericson Core,Willem Dafoe,37556,23530892.0,2010,new,high,low,15961.891967376332,adventure,3
Airlift,2016,130,"drama, history",8.0,79.0,Raja Menon,Akshay Kumar,52897,23530892.0,2010,new,high,low,22482.058776182388,drama,2
Bajrangi Bhaijaan,2015,163,"action, adventure, comedy",8.0,79.0,Kabir Khan,Salman Khan,72245,8178001.0,2010,new,high,low,88349.49335418276,action,3
Baby,2015,159,"action, crime, thriller",8.0,79.0,Neeraj Pandey,Akshay Kumar,52848,23530892.0,2010,new,high,low,22461.233003831727,action,3
La La Land,2016,128,"comedy, drama, music",8.0,94.0,Damien Chazelle,Ryan Gosling,505918,151101803.0,2010,new,high,medium,33485.278253099335,comedy,3
Lion,2016,118,"biography, drama",8.0,69.0,Garth Davis,Dev Patel,213970,51739495.0,2010,new,high,medium,41359.39034580836,biography,2
The Martian,2015,144,"adventure, drama, sci-fi",8.0,80.0,Ridley Scott,Matt Damon,760094,228433663.0,2010,new,high,high,33277.49506866683,adventure,3
Zootopia,2016,108,"animation, adventure, comedy",8.0,78.0,Byron Howard,Rich Moore,434143,341268248.0,2010,new,high,high,12722.731072830426,animation,3
Bãhubali: The Beginning,2015,159,"action, drama",8.0,79.0,S.S. Rajamouli,Prabhas,102972,6738000.0,2010,new,high,low,152838.0783615316,action,2
Kaguyahime no monogatari,2013,137,"animation, adventure, drama",8.0,89.0,Isao Takahata,Chloë Grace Moretz,38746,1506975.0,2010,new,high,low,257136.81116143265,animation,3
Wonder,2017,113,"drama, family",8.0,66.0,Stephen Chbosky,Jacob Tremblay,141923,132422809.0,2010,new,high,medium,10718.485234669806,drama,2
Gully Boy,2019,154,"drama, music, romance",8.0,65.0,Zoya Akhtar,Vijay Varma,31886,5566534.0,2010,new,high,low,57287.332835836445,drama,3
Special Chabbis,2013,144,"crime, drama, thriller",8.0,79.0,Neeraj Pandey,Akshay Kumar,51069,1079369.0,2010,new,high,low,473184.8598579355,crime,3
Short Term 12,2013,96,drama,8.0,82.0,Destin Daniel Cretton,Brie Larson,81770,1010414.0,2010,new,high,low,809353.1661279436,drama,1
Serbuan maut 2: Berandal,2014,150,"action, crime, thriller",8.0,71.0,Gareth Evans,Iko Uwais,114316,2625803.0,2010,new,high,low,435399.8818647096,action,3
The Imitation Game,2014,114,"biography, drama, thriller",8.0,73.0,Morten Tyldum,Benedict Cumberbatch,685201,91125683.0,2010,new,high,medium,75200.48108720347,biography,3
Guardians of the Galaxy,2014,121,"action, adventure, comedy",8.0,76.0,James Gunn,Chris Pratt,1043455,333176600.0,2010,new,high,high,31321.50773793838,action,3
Blade Runner 2049,2017,164,"action, drama, mystery",8.0,81.0,Denis Villeneuve,Harrison Ford,461823,92054159.0,2010,new,high,medium,50173.635533403765,action,3
Her,2013,126,"drama, romance, sci-fi",8.0,90.0,Spike Jonze,Joaquin Phoenix,540772,25568251.0,2010,new,high,low,211522.51563863325,drama,3
