series_title,released_year,runtime,genre,imdb_rating,meta_score,director,star1,no_of_votes,gross,decade,released_period,rating_category,gross_category,vote_per_million_gross,main_genre,genre_count
Tonari no Totoro,1988,86,"animation, family, fantasy",8.2,86.0,Hayao Miyazaki,Hitoshi Takagi,291180,1105564.0,1980,middle,high,low,263376.8827494383,animation,3
Die Hard,1988,132,"action, thriller",8.2,72.0,John McTiernan,Bruce Willis,793164,83008852.0,1980,middle,high,medium,9555.173706052457,action,2
Ran,1985,162,"action, drama, war",8.2,96.0,Akira Kurosawa,Tatsuya Nakadai,112505,4135750.0,1980,middle,high,low,27203.04660581515,action,3
Raging Bull,1980,129,"biography, drama, sport",8.2,89.0,Martin Scorsese,Robert De Niro,321860,23383987.0,1980,old,high,low,13764.119865444673,biography,3
Stalker,1979,162,"drama, sci-fi",8.2,79.0,Andrei Tarkovsky,Alisa Freyndlikh,116945,234723.0,1970,old,high,low,498225.5680099522,drama,2
Höstsonaten,1978,99,"drama, music",8.2,79.0,Ingmar Bergman,Ingrid Bergman,26875,23457439.5,1970,old,high,low,1145.6919669344134,drama,2
The Message,1976,177,"biography, drama, history",8.2,79.0,Moustapha Akkad,Anthony Quinn,43885,23457439.5,1970,old,high,low,1870.8350500062038,biography,3
Sholay,1975,204,"action, adventure, comedy",8.2,79.0,Ramesh Sippy,Sanjeev Kumar,51284,23457439.5,1970,old,high,low,2186.2573705028635,action,3
Monty Python and the Holy Grail,1975,91,"adventure, comedy, fantasy",8.2,91.0,Terry Gilliam,Terry Jones,500875,1229197.0,1970,old,high,low,407481.46960983466,adventure,3
The Great Escape,1963,172,"adventure, drama, history",8.2,86.0,John Sturges,Steve McQueen,224730,12100000.0,1960,old,high,low,18572.727272727272,adventure,3
To Kill a Mockingbird,1962,129,"crime, drama",8.2,88.0,Robert Mulligan,Gregory Peck,293811,23457439.5,1960,old,high,low,12525.280092910396,crime,2
Yôjinbô,1961,110,"action, drama, thriller",8.2,79.0,Akira Kurosawa,Toshirô Mifune,111244,23457439.5,1960,old,high,low,4742.376080731233,action,3
Judgment at Nuremberg,1961,179,"drama, war",8.2,60.0,Stanley Kramer,Spencer Tracy,69458,23457439.5,1960,old,high,low,2961.0222377425293,drama,2
Some Like It Hot,1959,121,"comedy, music, romance",8.2,98.0,Billy Wilder,Marilyn Monroe,243943,25000000.0,1950,old,high,low,9757.72,comedy,3
Smultronstället,1957,91,"drama, romance",8.2,88.0,Ingmar Bergman,Victor Sjöström,96381,23457439.5,1950,old,high,low,4108.760463817886,drama,2
Det sjunde inseglet,1957,96,"drama, fantasy, history",8.2,88.0,Ingmar Bergman,Max von Sydow,164939,23457439.5,1950,old,high,low,7031.4153426677285,drama,3
Du rififi chez les hommes,1955,118,"crime, drama, thriller",8.2,97.0,Jules Dassin,Jean Servais,28810,57226.0,1950,old,high,low,503442.4911753399,crime,3
Dial M for Murder,1954,105,"crime, thriller",8.2,75.0,Alfred Hitchcock,Ray Milland,158335,12562.0,1950,old,high,low,12604282.757522687,crime,2
Tôkyô monogatari,1953,136,drama,8.2,79.0,Yasujirô Ozu,Chishû Ryû,53153,23457439.5,1950,old,high,low,2265.933585803344,drama,1
Rashômon,1950,88,"crime, drama, mystery",8.2,98.0,Akira Kurosawa,Toshirô Mifune,152572,96568.0,1950,old,high,low,1579943.6666390523,crime,3
All About Eve,1950,138,drama,8.2,98.0,Joseph L. Mankiewicz,Bette Davis,120539,10177.0,1950,old,high,low,11844256.657168124,drama,1
The Treasure of the Sierra Madre,1948,126,"adventure, drama, western",8.2,98.0,John Huston,Humphrey Bogart,114304,5014000.0,1940,old,high,low,22796.968488232946,adventure,3
To Be or Not to Be,1942,99,"comedy, war",8.2,86.0,Ernst Lubitsch,Carole Lombard,29915,23457439.5,1940,old,high,low,1275.2883791941572,comedy,2
The Gold Rush,1925,95,"adventure, comedy, drama",8.2,79.0,Charles Chaplin,Charles Chaplin,101053,5450000.0,1920,old,high,low,18541.83486238532,adventure,3
Sherlock Jr.,1924,45,"action, comedy, romance",8.2,79.0,Buster Keaton,Buster Keaton,41985,977375.0,1920,old,high,low,42956.89985931705,action,3
Portrait de la jeune fille en feu,2019,122,"drama, romance",8.1,95.0,Céline Sciamma,Noémie Merlant,63134,3759854.0,2010,new,high,low,16791.609461431217,drama,2
Pink,2016,136,"drama, thriller",8.1,79.0,Aniruddha Roy Chowdhury,Taapsee Pannu,39216,1241223.0,2010,new,high,low,31594.644959044428,drama,2
Koe no katachi,2016,130,"animation, drama, family",8.1,78.0,Naoko Yamada,Miyu Irino,47708,23457439.5,2010,new,high,low,2033.8110645025856,animation,3
Contratiempo,2016,106,"crime, drama, mystery",8.1,79.0,Oriol Paulo,Mario Casas,141516,23457439.5,2010,new,high,low,6032.883512286156,crime,3
Ah-ga-ssi,2016,145,"drama, romance, thriller",8.1,84.0,Chan-wook Park,Kim Min-hee,113649,2006788.0,2010,new,high,low,56632.290007713826,drama,3
Mommy,2014,139,drama,8.1,74.0,Xavier Dolan,Anne Dorval,50700,3492754.0,2010,new,high,low,14515.766068838515,drama,1
Haider,2014,160,"action, crime, drama",8.1,79.0,Vishal Bhardwaj,Shahid Kapoor,50445,901610.0,2010,new,high,low,55949.91182440301,action,3
Logan,2017,137,"action, drama, sci-fi",8.1,77.0,James Mangold,Hugh Jackman,647884,226277068.0,2010,new,high,high,2863.2331403551684,action,3
Room,2015,118,"drama, thriller",8.1,86.0,Lenny Abrahamson,Brie Larson,371538,14677674.0,2010,new,high,low,25313.13885292724,drama,2
Relatos salvajes,2014,122,"comedy, drama, thriller",8.1,77.0,Damián Szifron,Darío Grandinetti,177059,3107072.0,2010,new,high,low,56985.80528549065,comedy,3
Soul,2020,100,"animation, adventure, comedy",8.1,83.0,Pete Docter,Kemp Powers,159171,23457439.5,2020,new,high,low,6785.523202564372,animation,3
Kis Uykusu,2014,196,drama,8.1,88.0,Nuri Bilge Ceylan,Haluk Bilginer,46547,165520.0,2010,new,high,low,281216.7713871435,drama,1
PK,2014,153,"comedy, drama, musical",8.1,79.0,Rajkumar Hirani,Aamir Khan,163061,10616104.0,2010,new,high,low,15359.777937367608,comedy,3
OMG: Oh My God!,2012,125,"comedy, drama, fantasy",8.1,79.0,Umesh Shukla,Paresh Rawal,51739,923221.0,2010,new,high,low,56041.83613674299,comedy,3
The Grand Budapest Hotel,2014,99,"adventure, comedy, crime",8.1,88.0,Wes Anderson,Ralph Fiennes,707630,59100318.0,2010,new,high,medium,11973.37043093406,adventure,3
Gone Girl,2014,149,"drama, mystery, thriller",8.1,79.0,David Fincher,Ben Affleck,859695,167767189.0,2010,new,high,medium,5124.333340293375,drama,3
Ôkami kodomo no Ame to Yuki,2012,117,"animation, drama, fantasy",8.1,71.0,Mamoru Hosoda,Aoi Miyazaki,38803,23457439.5,2010,new,high,low,1654.1873634588294,animation,3
Hacksaw Ridge,2016,139,"biography, drama, history",8.1,71.0,Mel Gibson,Andrew Garfield,435928,67209615.0,2010,new,high,medium,6486.095776623628,biography,3
Inside Out,2015,95,"animation, adventure, comedy",8.1,94.0,Pete Docter,Ronnie Del Carmen,616228,356461711.0,2010,new,high,high,1728.7354601740103,animation,3
Barfi!,2012,151,"comedy, drama, romance",8.1,79.0,Anurag Basu,Ranbir Kapoor,75721,2804874.0,2010,new,high,low,26996.221577154625,comedy,3
12 Years a Slave,2013,134,"biography, drama, history",8.1,96.0,Steve McQueen,Chiwetel Ejiofor,640533,56671993.0,2010,new,high,medium,11302.461164547363,biography,3
Rush,2013,123,"action, biography, drama",8.1,74.0,Ron Howard,Daniel Brühl,432811,26947624.0,2010,new,high,low,16061.193372744105,action,3
Ford v Ferrari,2019,152,"action, biography, drama",8.1,81.0,James Mangold,Matt Damon,291289,117624028.0,2010,new,high,medium,2476.44129310042,action,3
Spotlight,2015,129,"biography, crime, drama",8.1,93.0,Tom McCarthy,Mark Ruffalo,420316,45055776.0,2010,new,high,low,9328.792827805251,biography,3
Song of the Sea,2014,93,"animation, adventure, drama",8.1,85.0,Tomm Moore,David Rawle,51679,857524.0,2010,new,high,low,60265.36866606649,animation,3
Kahaani,2012,122,"mystery, thriller",8.1,79.0,Sujoy Ghosh,Vidya Balan,57806,1035953.0,2010,new,high,low,55799.82875671001,mystery,2
Zindagi Na Milegi Dobara,2011,155,"comedy, drama",8.1,79.0,Zoya Akhtar,Hrithik Roshan,67927,3108485.0,2010,new,high,low,21852.1241054726,comedy,2
Prisoners,2013,153,"crime, drama, mystery",8.1,70.0,Denis Villeneuve,Hugh Jackman,601149,61002302.0,2010,new,high,medium,9854.529752008375,crime,3
Mad Max: Fury Road,2015,120,"action, adventure, sci-fi",8.1,90.0,George Miller,Tom Hardy,882316,154058340.0,2010,new,high,medium,5727.155050482824,action,3
A Wednesday,2008,104,"action, crime, drama",8.1,79.0,Neeraj Pandey,Anupam Kher,73891,23457439.5,2000,new,high,low,3150.0027954883994,action,3
Gran Torino,2008,116,drama,8.1,72.0,Clint Eastwood,Clint Eastwood,720450,148095302.0,2000,new,high,medium,4864.772820409928,drama,1
Harry Potter and the Deathly Hallows: Part 2,2011,130,"adventure, drama, fantasy",8.1,85.0,David Yates,Daniel Radcliffe,764493,381011219.0,2010,new,high,high,2006.4842237624505,adventure,3
Okuribito,2008,130,"drama, music",8.1,68.0,Yôjirô Takita,Masahiro Motoki,48582,1498210.0,2000,new,high,low,32426.695857056086,drama,2
Hachi: A Dog's Tale,2009,93,"biography, drama, family",8.1,79.0,Lasse Hallström,Richard Gere,253575,23457439.5,2000,new,high,low,10810.003368014655,biography,3
Mary and Max,2009,92,"animation, comedy, drama",8.1,79.0,Adam Elliot,Toni Collette,164462,23457439.5,2000,new,high,low,7011.080642454604,animation,3
How to Train Your Dragon,2010,98,"animation, action, adventure",8.1,75.0,Dean DeBlois,Chris Sanders,666773,217581231.0,2010,new,high,high,3064.4784797637253,animation,3
Into the Wild,2007,148,"adventure, biography, drama",8.1,73.0,Sean Penn,Emile Hirsch,572921,18354356.0,2000,new,high,low,31214.44304556368,adventure,3
No Country for Old Men,2007,122,"crime, drama, thriller",8.1,91.0,Ethan Coen,Joel Coen,856916,74283625.0,2000,new,high,medium,11535.732134773983,crime,3
Lage Raho Munna Bhai,2006,144,"comedy, drama, romance",8.1,79.0,Rajkumar Hirani,Sanjay Dutt,43137,2217561.0,2000,new,high,low,19452.452491724016,comedy,3
Million Dollar Baby,2004,132,"drama, sport",8.1,86.0,Clint Eastwood,Hilary Swank,635975,100492203.0,2000,new,high,medium,6328.6004387823,drama,2
Hotel Rwanda,2004,121,"biography, drama, history",8.1,79.0,Terry George,Don Cheadle,334320,23530892.0,2000,new,high,low,14207.706193203385,biography,3
Taegukgi hwinalrimyeo,2004,140,"action, drama, war",8.1,64.0,Je-kyu Kang,Jang Dong-Gun,37820,1111061.0,2000,new,high,low,34039.53518303675,action,3
Before Sunset,2004,80,"drama, romance",8.1,90.0,Richard Linklater,Ethan Hawke,236311,5820649.0,2000,new,high,low,40598.73735729469,drama,2
Munna Bhai M.B.B.S.,2003,156,"comedy, drama, musical",8.1,79.0,Rajkumar Hirani,Sanjay Dutt,73992,23457439.5,2000,new,high,low,3154.3084657641343,comedy,3
Salinui chueok,2003,131,"crime, drama, mystery",8.1,82.0,Bong Joon Ho,Kang-ho Song,139558,14131.0,2000,new,high,low,9876017.267001629,crime,3
Dil Chahta Hai,2001,183,"comedy, drama, romance",8.1,79.0,Farhan Akhtar,Aamir Khan,66803,300000.0,2000,new,high,low,222676.6666666667,comedy,3
Kill Bill: Vol. 1,2003,111,"action, crime, drama",8.1,69.0,Quentin Tarantino,Uma Thurman,1000639,70099045.0,2000,new,high,medium,14274.645253726352,action,3
Finding Nemo,2003,100,"animation, adventure, comedy",8.1,90.0,Andrew Stanton,Lee Unkrich,949565,380843261.0,2000,new,high,high,2493.3223119313643,animation,3
Catch Me If You Can,2002,141,"biography, crime, drama",8.1,75.0,Steven Spielberg,Leonardo DiCaprio,832846,164615351.0,2000,new,high,medium,5059.3458929598855,biography,3
Amores perros,2000,154,"drama, thriller",8.1,83.0,Alejandro G. Iñárritu,Emilio Echevarría,223741,5383834.0,2000,middle,high,low,41557.930649421956,drama,2
"Monsters, Inc.",2001,92,"animation, adventure, comedy",8.1,79.0,Pete Docter,David Silverman,815505,289916256.0,2000,new,high,high,2812.8984943845303,animation,3
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87,"animation, action, drama",8.1,79.0,Hideaki Anno,Kazuya Tsurumaki,38847,23457439.5,1990,middle,high,low,1656.063101004694,animation,3
Lagaan: Once Upon a Time in India,2001,224,"adventure, drama, musical",8.1,84.0,Ashutosh Gowariker,Aamir Khan,105036,70147.0,2000,new,high,low,1497369.809115144,adventure,3
The Sixth Sense,1999,107,"drama, mystery, thriller",8.1,64.0,M. Night Shyamalan,Bruce Willis,911573,293506292.0,1990,middle,high,high,3105.803946444869,drama,3
La leggenda del pianista sull'oceano,1998,169,"drama, music, romance",8.1,58.0,Giuseppe Tornatore,Tim Roth,59020,259127.0,1990,middle,high,low,227764.76399603282,drama,3
The Truman Show,1998,103,"comedy, drama",8.1,90.0,Peter Weir,Jim Carrey,939631,125618201.0,1990,middle,high,medium,7480.054582217747,comedy,2
"Crna macka, beli macor",1998,127,"comedy, crime, romance",8.1,73.0,Emir Kusturica,Bajram Severdzan,50862,348660.0,1990,middle,high,low,145878.50628119084,comedy,3
The Big Lebowski,1998,117,"comedy, crime, sport",8.1,71.0,Joel Coen,Ethan Coen,732620,17498804.0,1990,middle,high,low,41866.86130092091,comedy,3
Fa yeung nin wah,2000,98,"drama, romance",8.1,85.0,Kar-Wai Wong,Tony Chiu-Wai Leung,124383,2734044.0,2000,middle,high,low,45494.14713150191,drama,2
Trainspotting,1996,93,drama,8.1,83.0,Danny Boyle,Ewan McGregor,634716,16501785.0,1990,middle,high,low,38463.4753149432,drama,1
Fargo,1996,98,"crime, drama, thriller",8.1,85.0,Joel Coen,Ethan Coen,617444,24611975.0,1990,middle,high,low,25087.137460524806,crime,3
Underground,1995,170,"comedy, drama, war",8.1,79.0,Emir Kusturica,Predrag 'Miki' Manojlovic,55220,171082.0,1990,middle,high,low,322769.19839609077,comedy,3
La haine,1995,98,"crime, drama",8.1,79.0,Mathieu Kassovitz,Vincent Cassel,150345,309811.0,1990,middle,high,low,485279.7350642811,crime,2
Dilwale Dulhania Le Jayenge,1995,189,"drama, romance",8.1,79.0,Aditya Chopra,Shah Rukh Khan,63516,23457439.5,1990,middle,high,low,2707.7124082532537,drama,2
Before Sunrise,1995,101,"drama, romance",8.1,77.0,Richard Linklater,Ethan Hawke,272291,5535405.0,1990,middle,high,low,49190.79995050046,drama,2
Trois couleurs: Rouge,1994,99,"drama, mystery, romance",8.1,100.0,Krzysztof Kieslowski,Irène Jacob,90729,4043686.0,1990,middle,high,low,22437.202097294397,drama,3
Chung Hing sam lam,1994,102,"comedy, crime, drama",8.1,77.0,Kar-Wai Wong,Brigitte Lin,63122,600200.0,1990,middle,high,low,105168.2772409197,comedy,3
Jurassic Park,1993,127,"action, adventure, sci-fi",8.1,68.0,Steven Spielberg,Sam Neill,867615,402453882.0,1990,middle,high,high,2155.8122279461572,action,3
In the Name of the Father,1993,133,"biography, crime, drama",8.1,84.0,Jim Sheridan,Daniel Day-Lewis,156842,25010410.0,1990,middle,high,low,6271.068726982085,biography,3
Ba wang bie ji,1993,171,"drama, music, romance",8.1,79.0,Kaige Chen,Leslie Cheung,25088,5216888.0,1990,middle,high,low,4808.997241267208,drama,3
Dà hóng denglong gaogao guà,1991,125,"drama, history, romance",8.1,79.0,Yimou Zhang,Gong Li,29662,2603061.0,1990,middle,high,low,11395.046063077278,drama,3
Dead Poets Society,1989,128,"comedy, drama",8.1,79.0,Peter Weir,Robin Williams,425457,95860116.0,1980,middle,high,medium,4438.310923804849,comedy,2
Stand by Me,1986,89,"adventure, drama",8.1,75.0,Rob Reiner,Wil Wheaton,363401,52287414.0,1980,middle,high,medium,6950.066415600511,adventure,2
Platoon,1986,120,"drama, war",8.1,92.0,Oliver Stone,Charlie Sheen,381222,138530565.0,1980,middle,high,medium,2751.898109994715,drama,2
"Paris, Texas",1984,145,drama,8.1,78.0,Wim Wenders,Harry Dean Stanton,91188,2181987.0,1980,middle,high,low,41791.266400762244,drama,1
Kaze no tani no Naushika,1984,117,"animation, adventure, fantasy",8.1,86.0,Hayao Miyazaki,Sumi Shimamoto,150924,495770.0,1980,middle,high,low,304423.4221514009,animation,3
The Thing,1982,109,"horror, mystery, sci-fi",8.1,57.0,John Carpenter,Kurt Russell,371271,13782838.0,1980,middle,high,low,26937.195372970356,horror,3
Pink Floyd: The Wall,1982,95,"drama, fantasy, music",8.1,47.0,Alan Parker,Bob Geldof,76081,22244207.0,1980,middle,high,low,3420.261284207614,drama,3
Fitzcarraldo,1982,158,"adventure, drama",8.1,79.0,Werner Herzog,Klaus Kinski,31595,23457439.5,1980,middle,high,low,1346.9074491271735,adventure,2
Fanny och Alexander,1982,188,drama,8.1,100.0,Ingmar Bergman,Bertil Guve,57784,4971340.0,1980,middle,high,low,11623.425474821679,drama,1
Blade Runner,1982,117,"action, sci-fi, thriller",8.1,84.0,Ridley Scott,Harrison Ford,693827,32868943.0,1980,middle,high,low,21108.892975353665,action,3
The Elephant Man,1980,124,"biography, drama",8.1,78.0,David Lynch,Anthony Hopkins,220078,23457439.5,1980,old,high,low,9382.012900427602,biography,2
Life of Brian,1979,94,comedy,8.1,77.0,Terry Jones,Graham Chapman,367250,20045115.0,1970,old,high,low,18321.172016224402,comedy,1
The Deer Hunter,1978,183,"drama, war",8.1,86.0,Michael Cimino,Robert De Niro,311361,48979328.0,1970,old,high,low,6356.9879929753215,drama,2
Rocky,1976,120,"drama, sport",8.1,70.0,John G. Avildsen,Sylvester Stallone,518546,117235247.0,1970,old,high,medium,4423.123704426536,drama,2
Network,1976,121,drama,8.1,83.0,Sidney Lumet,Faye Dunaway,144911,23457439.5,1970,old,high,low,6177.6137161091265,drama,1
Barry Lyndon,1975,185,"adventure, drama, history",8.1,89.0,Stanley Kubrick,Ryan O'Neal,149843,23457439.5,1970,old,high,low,6387.866842841053,adventure,3
Zerkalo,1975,107,"biography, drama",8.1,79.0,Andrei Tarkovsky,Margarita Terekhova,40081,177345.0,1970,old,high,low,226005.80788857877,biography,2
Chinatown,1974,130,"drama, mystery, thriller",8.1,92.0,Roman Polanski,Jack Nicholson,294230,29000000.0,1970,old,high,low,10145.862068965518,drama,3
Paper Moon,1973,102,"comedy, crime, drama",8.1,77.0,Peter Bogdanovich,Ryan O'Neal,42285,30933743.0,1970,old,high,low,1366.9538794577818,comedy,3
Viskningar och rop,1972,91,drama,8.1,79.0,Ingmar Bergman,Harriet Andersson,30206,1742348.0,1970,old,high,low,17336.375970816393,drama,1
Solaris,1972,167,"drama, mystery, sci-fi",8.1,90.0,Andrei Tarkovsky,Natalya Bondarchuk,81021,23457439.5,1970,old,high,low,3453.9575387160226,drama,3
Le samouraï,1967,105,"crime, drama, mystery",8.1,79.0,Jean-Pierre Melville,Alain Delon,45434,39481.0,1960,old,high,low,1150781.388515995,crime,3
Cool Hand Luke,1967,127,"crime, drama",8.1,92.0,Stuart Rosenberg,Paul Newman,161984,16217773.0,1960,old,high,low,9988.054463458084,crime,2
Persona,1966,85,"drama, thriller",8.1,86.0,Ingmar Bergman,Bibi Andersson,103191,23457439.5,1960,old,high,low,4399.07347943922,drama,2
Andrei Rublev,1966,205,"biography, drama, history",8.1,79.0,Andrei Tarkovsky,Anatoliy Solonitsyn,46947,102021.0,1960,old,high,low,460169.9650072044,biography,3
La battaglia di Algeri,1966,121,"drama, war",8.1,96.0,Gillo Pontecorvo,Brahim Hadjadj,53089,55908.0,1960,old,high,low,949577.8779423338,drama,2
El ángel exterminador,1962,95,"drama, fantasy",8.1,79.0,Luis Buñuel,Silvia Pinal,29682,23457439.5,1960,old,high,low,1265.3554962808282,drama,2
What Ever Happened to Baby Jane?,1962,134,"drama, horror, thriller",8.1,75.0,Robert Aldrich,Bette Davis,50058,4050000.0,1960,old,high,low,12360.0,drama,3
Sanjuro,1962,96,"action, comedy, crime",8.1,79.0,Akira Kurosawa,Toshirô Mifune,33044,23457439.5,1960,old,high,low,1408.6788969444,action,3
The Man Who Shot Liberty Valance,1962,123,"drama, western",8.1,94.0,John Ford,James Stewart,68827,23457439.5,1960,old,high,low,2934.1224561188787,drama,2
Ivanovo detstvo,1962,95,"drama, war",8.1,79.0,Andrei Tarkovsky,Eduard Abalov,31728,23457439.5,1960,old,high,low,1352.5772921635373,drama,2
Jungfrukällan,1960,89,drama,8.1,79.0,Ingmar Bergman,Max von Sydow,26697,1526000.0,1960,old,high,low,17494.75753604194,drama,1
Inherit the Wind,1960,128,"biography, drama, history",8.1,75.0,Stanley Kramer,Spencer Tracy,27254,23457439.5,1960,old,high,low,1161.8488880681116,biography,3
Les quatre cents coups,1959,99,"crime, drama",8.1,79.0,François Truffaut,Jean-Pierre Léaud,105291,23457439.5,1950,old,high,low,4488.597316855491,crime,2
Ben-Hur,1959,212,"adventure, drama, history",8.1,90.0,William Wyler,Charlton Heston,219466,74700000.0,1950,old,high,medium,2937.9651941097723,adventure,3
Kakushi-toride no san-akunin,1958,139,"adventure, drama",8.1,79.0,Akira Kurosawa,Toshirô Mifune,34797,23457439.5,1950,old,high,low,1483.4099859876012,adventure,2
Le notti di Cabiria,1957,110,drama,8.1,79.0,Federico Fellini,Giulietta Masina,42940,752045.0,1950,old,high,low,57097.64708228896,drama,1
Kumonosu-jô,1957,110,"drama, history",8.1,79.0,Akira Kurosawa,Toshirô Mifune,46678,23457439.5,1950,old,high,low,1989.9017537698435,drama,2
The Bridge on the River Kwai,1957,161,"adventure, drama, war",8.1,87.0,David Lean,William Holden,203463,44908000.0,1950,old,high,low,4530.662688162465,adventure,3
On the Waterfront,1954,108,"crime, drama, thriller",8.1,91.0,Elia Kazan,Marlon Brando,142107,9600000.0,1950,old,high,low,14802.8125,crime,3
Le salaire de la peur,1953,131,"adventure, drama, thriller",8.1,85.0,Henri-Georges Clouzot,Yves Montand,54588,23457439.5,1950,old,high,low,2327.1082080377955,adventure,3
Ace in the Hole,1951,111,"drama, film-noir",8.1,72.0,Billy Wilder,Kirk Douglas,31568,3969893.0,1950,old,high,low,7951.851599022946,drama,2
White Heat,1949,114,"action, crime, drama",8.1,79.0,Raoul Walsh,James Cagney,29807,23457439.5,1940,old,high,low,1270.6842961270347,action,3
The Third Man,1949,104,"film-noir, mystery, thriller",8.1,97.0,Carol Reed,Orson Welles,158731,449191.0,1940,old,high,low,353370.8377950582,film-noir,3
The Red Shoes,1948,135,"drama, music, romance",8.1,79.0,Michael Powell,Emeric Pressburger,30935,10900000.0,1940,old,high,low,2838.0733944954127,drama,3
The Shop Around the Corner,1940,99,"comedy, drama, romance",8.1,96.0,Ernst Lubitsch,Margaret Sullavan,28450,203300.0,1940,old,high,low,139940.97393015248,comedy,3
Rebecca,1940,130,"drama, mystery, romance",8.1,86.0,Alfred Hitchcock,Laurence Olivier,123942,4360000.0,1940,old,high,low,28427.064220183485,drama,3
Mr. Smith Goes to Washington,1939,129,"comedy, drama",8.1,73.0,Frank Capra,James Stewart,107017,9600000.0,1930,old,high,low,11147.604166666668,comedy,2
Gone with the Wind,1939,238,"drama, history, romance",8.1,97.0,Victor Fleming,George Cukor,290074,198676459.0,1930,old,high,medium,1460.0320614733728,drama,3
La Grande Illusion,1937,113,"drama, war",8.1,79.0,Jean Renoir,Jean Gabin,33829,172885.0,1930,old,high,low,195673.42453075742,drama,2
It Happened One Night,1934,105,"comedy, romance",8.1,87.0,Frank Capra,Clark Gable,94016,4360000.0,1930,old,high,low,21563.302752293577,comedy,2
La passion de Jeanne d'Arc,1928,110,"biography, drama, history",8.1,79.0,Carl Theodor Dreyer,Maria Falconetti,47676,21877.0,1920,old,high,low,2179275.037710838,biography,3
The Circus,1928,72,"comedy, romance",8.1,90.0,Charles Chaplin,Charles Chaplin,30205,23457439.5,1920,old,high,low,1287.6511948373563,comedy,2
Sunrise: A Song of Two Humans,1927,94,"drama, romance",8.1,79.0,F.W. Murnau,George O'Brien,46865,539540.0,1920,old,high,low,86861.02976609704,drama,2
The General,1926,67,"action, adventure, comedy",8.1,79.0,Clyde Bruckman,Buster Keaton,81156,1033895.0,1920,old,high,low,78495.39846889675,action,3
Das Cabinet des Dr. Caligari,1920,76,"fantasy, horror, mystery",8.1,79.0,Robert Wiene,Werner Krauss,57428,23457439.5,1920,old,high,low,2448.178540543609,fantasy,3
Badhaai ho,2018,124,"comedy, drama",8.0,79.0,Amit Ravindernath Sharma,Ayushmann Khurrana,27978,23457439.5,2010,new,high,low,1192.71329677734,comedy,2
Togo,2019,113,"adventure, biography, drama",8.0,69.0,Ericson Core,Willem Dafoe,37556,23457439.5,2010,new,high,low,1601.0272561930726,adventure,3
Airlift,2016,130,"drama, history",8.0,79.0,Raja Menon,Akshay Kumar,52897,23457439.5,2010,new,high,low,2255.020203718313,drama,2
Bajrangi Bhaijaan,2015,163,"action, adventure, comedy",8.0,79.0,Kabir Khan,Salman Khan,72245,8178001.0,2010,new,high,low,8834.065928825394,action,3
Baby,2015,159,"action, crime, thriller",8.0,79.0,Neeraj Pandey,Akshay Kumar,52848,23457439.5,2010,new,high,low,2252.9313141786,action,3
La La Land,2016,128,"comedy, drama, music",8.0,94.0,Damien Chazelle,Ryan Gosling,505918,151101803.0,2010,new,high,medium,3348.1930060093327,comedy,3
Lion,2016,118,"biography, drama",8.0,69.0,Garth Davis,Dev Patel,213970,51739495.0,2010,new,high,medium,4135.525482032633,biography,2
The Martian,2015,144,"adventure, drama, sci-fi",8.0,80.0,Ridley Scott,Matt Damon,760094,228433663.0,2010,new,high,high,3327.416765190164,adventure,3
Zootopia,2016,108,"animation, adventure, comedy",8.0,78.0,Byron Howard,Rich Moore,434143,341268248.0,2010,new,high,high,1272.1458926937732,animation,3
Bãhubali: The Beginning,2015,159,"action, drama",8.0,79.0,S.S. Rajamouli,Prabhas,102972,6738000.0,2010,new,high,low,15282.27960819234,action,2
Kaguyahime no monogatari,2013,137,"animation, adventure, drama",8.0,89.0,Isao Takahata,Chloë Grace Moretz,38746,1506975.0,2010,new,high,low,25711.110005142753,animation,3
Wonder,2017,113,"drama, family",8.0,66.0,Stephen Chbosky,Jacob Tremblay,141923,132422809.0,2010,new,high,medium,1071.7413493320475,drama,2
Gully Boy,2019,154,"drama, music, romance",8.0,65.0,Zoya Akhtar,Vijay Varma,31886,5566534.0,2010,new,high,low,5728.160467536891,drama,3
Special Chabbis,2013,144,"crime, drama, thriller",8.0,79.0,Neeraj Pandey,Akshay Kumar,51069,1079369.0,2010,new,high,low,47313.754610332515,crime,3
Short Term 12,2013,96,drama,8.0,82.0,Destin Daniel Cretton,Brie Larson,81770,1010414.0,2010,new,high,low,80927.22389040532,drama,1
Serbuan maut 2: Berandal,2014,150,"action, crime, thriller",8.0,71.0,Gareth Evans,Iko Uwais,114316,2625803.0,2010,new,high,low,43535.63462300866,action,3
The Imitation Game,2014,114,"biography, drama, thriller",8.0,73.0,Morten Tyldum,Benedict Cumberbatch,685201,91125683.0,2010,new,high,medium,7519.296179102438,biography,3
Guardians of the Galaxy,2014,121,"action, adventure, comedy",8.0,76.0,James Gunn,Chris Pratt,1043455,333176600.0,2010,new,high,high,3131.837590034834,action,3
Blade Runner 2049,2017,164,"action, drama, mystery",8.0,81.0,Denis Villeneuve,Harrison Ford,461823,92054159.0,2010,new,high,medium,5016.8618671536615,action,3
Her,2013,126,"drama, romance, sci-fi",8.0,90.0,Spike Jonze,Joaquin Phoenix,540772,25568251.0,2010,new,high,low,21150.136550208303,drama,3
